id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
58708,25,56000,RENT,2.0,EDUCATION,A,8000,8.9,0.14,N,4
58709,33,24000,RENT,2.0,VENTURE,D,6000,15.21,0.25,N,8
58710,22,66000,MORTGAGE,5.0,EDUCATION,B,6000,12.18,0.09,N,3
58711,23,41000,RENT,2.0,PERSONAL,D,5400,15.99,0.13,Y,2
58712,40,46000,MORTGAGE,1.0,PERSONAL,A,13000,8.94,0.28,N,13
58713,43,300000,MORTGAGE,24.0,PERSONAL,A,4800,5.99,0.02,N,17
58714,25,55000,RENT,4.0,EDUCATION,B,2000,11.36,0.04,N,3
58715,24,42000,MORTGAGE,4.0,VENTURE,A,7000,9.32,0.17,N,2
58716,22,54000,MORTGAGE,6.0,PERSONAL,B,5000,11.14,0.09,N,4
58717,27,84000,RENT,0.0,EDUCATION,A,7000,7.29,0.08,N,5
58718,36,62000,MORTGAGE,21.0,VENTURE,D,4000,15.58,0.06,Y,12
58719,22,78000,MORTGAGE,6.0,VENTURE,A,5000,5.79,0.06,N,3
58720,29,40000,OWN,0.0,VENTURE,A,8000,8.0,0.2,N,10
58721,29,45600,MORTGAGE,6.0,DEBTCONSOLIDATION,C,5000,13.35,0.11,N,7
58722,22,46800,MORTGAGE,6.0,VENTURE,D,5500,14.61,0.12,Y,3
58723,46,60000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,3600,11.71,0.06,N,16
58724,37,95000,MORTGAGE,4.0,EDUCATION,B,15000,11.49,0.16,N,12
58725,32,40000,RENT,0.0,DEBTCONSOLIDATION,A,4000,6.62,0.1,N,6
58726,26,90000,RENT,4.0,PERSONAL,B,15000,11.12,0.17,N,3
58727,22,65000,RENT,3.0,EDUCATION,E,8000,16.95,0.12,N,3
58728,23,31200,RENT,0.0,DEBTCONSOLIDATION,B,3600,11.48,0.12,N,2
58729,22,86100,MORTGAGE,6.0,PERSONAL,A,15000,6.99,0.17,N,3
58730,36,50000,OWN,2.0,HOMEIMPROVEMENT,C,13000,13.85,0.26,N,2
58731,22,60000,MORTGAGE,6.0,EDUCATION,B,8000,11.99,0.13,N,2
58732,25,78000,MORTGAGE,7.0,PERSONAL,C,7500,12.29,0.1,N,4
58733,29,60000,OWN,3.0,VENTURE,A,6500,7.14,0.11,N,8
58734,22,93000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,1500,10.25,0.02,N,4
58735,39,70000,RENT,0.0,EDUCATION,B,8000,10.59,0.11,N,15
58736,26,54996,MORTGAGE,0.0,DEBTCONSOLIDATION,B,20000,10.37,0.37,N,3
58737,26,75000,RENT,0.0,HOMEIMPROVEMENT,C,12000,12.53,0.16,Y,4
58738,39,39000,RENT,2.0,HOMEIMPROVEMENT,D,7000,14.09,0.18,Y,12
58739,26,34995,RENT,4.0,EDUCATION,B,10000,11.26,0.29,N,2
58740,27,61200,MORTGAGE,11.0,MEDICAL,D,20000,14.74,0.28,N,8
58741,28,48000,RENT,1.0,PERSONAL,A,4200,8.49,0.09,N,7
58742,24,50000,MORTGAGE,8.0,EDUCATION,A,5000,6.99,0.1,N,2
58743,25,55000,RENT,3.0,MEDICAL,B,5000,10.74,0.09,N,2
58744,23,40000,MORTGAGE,7.0,MEDICAL,A,8000,5.99,0.2,N,2
58745,26,60000,MORTGAGE,5.0,MEDICAL,A,5000,7.29,0.08,N,2
58746,29,43200,RENT,5.0,EDUCATION,C,8000,12.68,0.19,Y,9
58747,22,40000,MORTGAGE,6.0,EDUCATION,A,4200,5.99,0.1,N,4
58748,23,48600,MORTGAGE,5.0,VENTURE,A,15000,8.49,0.31,N,2
58749,24,70000,RENT,4.0,EDUCATION,C,6000,13.48,0.09,Y,4
58750,23,50000,RENT,7.0,EDUCATION,B,8500,10.99,0.17,N,3
58751,31,40000,RENT,2.0,EDUCATION,A,10200,9.63,0.27,N,7
58752,21,45000,RENT,5.0,EDUCATION,A,14000,6.91,0.31,N,3
58753,23,70000,RENT,4.0,VENTURE,A,11000,6.62,0.16,N,3
58754,28,48000,MORTGAGE,3.0,EDUCATION,B,14000,11.89,0.29,N,7
58755,24,46000,RENT,8.0,PERSONAL,B,12000,10.75,0.26,N,3
58756,24,47000,MORTGAGE,8.0,VENTURE,B,5000,10.38,0.11,N,2
58757,30,115000,MORTGAGE,2.0,DEBTCONSOLIDATION,C,12000,12.87,0.1,Y,5
58758,28,62000,MORTGAGE,12.0,PERSONAL,A,6000,6.03,0.1,N,5
58759,26,64800,OWN,10.0,VENTURE,A,7000,7.51,0.11,N,3
58760,27,35000,OWN,11.0,VENTURE,A,10000,7.51,0.29,N,8
58761,30,70000,MORTGAGE,7.0,EDUCATION,B,6000,10.38,0.09,N,10
58762,29,90000,MORTGAGE,2.0,VENTURE,B,10000,11.86,0.11,N,7
58763,21,26000,RENT,0.0,EDUCATION,C,15000,13.11,0.58,Y,4
58764,26,110000,MORTGAGE,10.0,VENTURE,B,12000,8.88,0.11,N,4
58765,23,65000,RENT,2.0,DEBTCONSOLIDATION,C,5000,13.49,0.08,Y,4
58766,22,60000,RENT,4.0,EDUCATION,B,7500,10.39,0.13,N,2
58767,27,80000,MORTGAGE,11.0,HOMEIMPROVEMENT,B,6000,11.99,0.07,N,7
58768,22,24000,RENT,0.0,EDUCATION,B,8000,10.25,0.33,N,3
58769,27,50000,RENT,2.0,VENTURE,B,4000,10.99,0.08,N,10
58770,25,60000,MORTGAGE,1.0,HOMEIMPROVEMENT,C,7500,11.66,0.13,Y,4
58771,30,45000,MORTGAGE,1.0,MEDICAL,C,7200,12.84,0.16,N,8
58772,27,60000,RENT,5.0,PERSONAL,C,6000,13.11,0.1,Y,8
58773,23,43000,MORTGAGE,3.0,MEDICAL,A,10000,7.9,0.23,N,2
58774,33,100000,MORTGAGE,10.0,PERSONAL,C,10000,12.73,0.1,N,7
58775,32,45000,RENT,7.0,PERSONAL,A,14000,7.91,0.31,N,8
58776,22,18000,RENT,2.0,EDUCATION,C,3600,15.27,0.2,Y,2
58777,23,65000,RENT,7.0,MEDICAL,A,8000,6.99,0.12,N,4
58778,30,89532,RENT,2.0,PERSONAL,B,6000,10.75,0.06,N,9
58779,22,42000,RENT,6.0,MEDICAL,B,6000,9.25,0.14,N,3
58780,29,48000,MORTGAGE,4.0,EDUCATION,A,10000,7.51,0.21,N,5
58781,51,70000,MORTGAGE,42.0,PERSONAL,A,5400,8.0,0.08,N,23
58782,22,59000,MORTGAGE,2.0,MEDICAL,A,10000,7.51,0.17,N,2
58783,28,38060,MORTGAGE,8.0,DEBTCONSOLIDATION,C,2500,12.53,0.07,N,8
58784,23,120000,RENT,7.0,EDUCATION,B,21000,10.99,0.17,N,2
58785,38,100000,MORTGAGE,2.0,PERSONAL,A,6000,7.14,0.06,N,16
58786,29,46000,RENT,13.0,EDUCATION,A,6000,7.14,0.13,N,9
58787,27,50000,RENT,3.0,PERSONAL,A,15000,7.49,0.3,N,5
58788,27,33000,RENT,2.0,EDUCATION,C,4500,13.22,0.14,N,6
58789,38,75000,RENT,1.0,VENTURE,B,20000,11.36,0.27,N,13
58790,27,40000,RENT,1.0,VENTURE,C,4500,13.49,0.11,Y,7
58791,25,31200,MORTGAGE,3.0,DEBTCONSOLIDATION,B,6000,11.26,0.19,N,2
58792,30,62000,OWN,13.0,VENTURE,A,10000,7.51,0.16,N,6
58793,24,53000,RENT,3.0,EDUCATION,C,12800,13.16,0.24,Y,4
58794,23,40000,MORTGAGE,2.0,EDUCATION,A,6000,8.49,0.15,N,2
58795,23,38400,RENT,7.0,EDUCATION,A,10000,7.88,0.26,N,2
58796,23,65000,RENT,4.0,PERSONAL,B,8000,11.49,0.12,N,3
58797,24,90000,RENT,8.0,HOMEIMPROVEMENT,C,4500,12.87,0.05,N,2
58798,29,36000,RENT,0.0,MEDICAL,A,10000,8.59,0.28,N,9
58799,27,91800,MORTGAGE,0.0,MEDICAL,D,12000,14.54,0.14,Y,5
58800,27,72000,MORTGAGE,4.0,MEDICAL,B,9000,11.99,0.13,N,8
58801,31,40000,MORTGAGE,3.0,VENTURE,A,7000,7.9,0.17,N,9
58802,29,48000,RENT,5.0,VENTURE,B,15000,11.99,0.31,N,6
58803,25,54000,RENT,0.0,MEDICAL,C,6000,13.49,0.11,Y,2
58804,22,51000,RENT,3.0,EDUCATION,D,15000,15.62,0.29,Y,4
58805,26,41000,MORTGAGE,1.0,MEDICAL,D,8000,15.31,0.2,N,3
58806,29,61500,RENT,12.0,HOMEIMPROVEMENT,C,10800,13.57,0.17,N,5
58807,23,72000,MORTGAGE,8.0,PERSONAL,A,5000,6.99,0.07,N,2
58808,36,130000,MORTGAGE,2.0,VENTURE,B,25000,11.86,0.19,N,15
58809,39,24000,RENT,0.0,PERSONAL,B,8000,12.53,0.33,N,16
58810,24,54996,RENT,1.0,HOMEIMPROVEMENT,D,12000,15.21,0.22,N,3
58811,28,48000,RENT,0.0,MEDICAL,A,4000,7.29,0.08,N,5
58812,40,45000,RENT,5.0,PERSONAL,B,2000,11.71,0.04,N,17
58813,28,64500,MORTGAGE,12.0,PERSONAL,A,8500,8.94,0.13,N,9
58814,22,79995,RENT,4.0,EDUCATION,C,15000,13.85,0.18,Y,2
58815,24,28800,RENT,5.0,VENTURE,A,5500,5.42,0.19,N,2
58816,28,70000,RENT,7.0,VENTURE,C,15000,13.61,0.21,Y,10
58817,22,99996,MORTGAGE,6.0,VENTURE,A,12000,6.62,0.12,N,2
58818,22,48000,RENT,5.0,MEDICAL,B,7200,12.42,0.15,N,3
58819,48,47840,MORTGAGE,2.0,HOMEIMPROVEMENT,A,17000,7.66,0.34,N,14
58820,26,100000,MORTGAGE,10.0,VENTURE,B,18000,9.91,0.18,N,3
58821,33,60000,MORTGAGE,1.0,PERSONAL,B,15000,11.83,0.25,N,7
58822,26,60000,RENT,0.0,VENTURE,A,12000,6.92,0.2,N,3
58823,32,30000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,10000,9.99,0.33,N,6
58824,23,36100,RENT,0.0,PERSONAL,A,7000,7.49,0.19,N,3
58825,28,50000,MORTGAGE,12.0,VENTURE,A,2000,7.51,0.04,N,5
58826,32,72900,MORTGAGE,5.0,VENTURE,D,8400,16.89,0.11,Y,6
58827,24,40000,RENT,2.0,MEDICAL,B,4000,12.42,0.1,N,4
58828,22,50000,MORTGAGE,6.0,VENTURE,B,10000,11.36,0.2,N,3
58829,32,37000,OTHER,0.0,MEDICAL,B,9000,10.2,0.24,N,6
58830,30,50000,RENT,0.0,EDUCATION,A,5000,6.54,0.1,N,9
58831,22,39600,RENT,4.0,EDUCATION,B,10000,11.12,0.25,N,3
58832,28,60000,MORTGAGE,0.0,EDUCATION,A,18000,9.63,0.3,N,7
58833,23,66000,MORTGAGE,2.0,VENTURE,B,2000,9.99,0.03,N,3
58834,24,35000,MORTGAGE,1.0,PERSONAL,A,2100,6.76,0.06,N,3
58835,31,30000,RENT,4.0,DEBTCONSOLIDATION,A,10000,8.63,0.33,N,9
58836,31,55000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,12000,11.36,0.22,N,5
58837,28,25000,RENT,1.0,MEDICAL,B,7500,9.45,0.3,N,10
58838,27,75000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,12000,6.62,0.16,N,6
58839,23,50000,MORTGAGE,7.0,VENTURE,A,7000,7.51,0.14,N,2
58840,28,55000,RENT,7.0,VENTURE,A,13000,7.9,0.23,N,5
58841,22,36000,RENT,2.0,PERSONAL,D,5000,15.62,0.14,N,2
58842,31,45000,OWN,2.0,MEDICAL,A,7200,7.51,0.16,N,6
58843,40,105000,MORTGAGE,0.0,MEDICAL,B,15000,11.83,0.14,N,12
58844,24,48000,MORTGAGE,8.0,PERSONAL,B,5000,11.49,0.1,N,4
58845,23,77004,MORTGAGE,7.0,PERSONAL,B,15000,11.71,0.19,N,2
58846,24,55000,OWN,6.0,VENTURE,A,4000,6.76,0.07,N,3
58847,27,40000,RENT,1.0,MEDICAL,A,14000,7.49,0.35,N,9
58848,30,120000,RENT,10.0,VENTURE,D,25000,15.65,0.21,N,6
58849,24,40000,RENT,9.0,EDUCATION,D,8000,16.07,0.2,Y,4
58850,22,60000,RENT,4.0,DEBTCONSOLIDATION,B,10000,12.69,0.17,N,4
58851,23,51000,RENT,7.0,PERSONAL,C,10400,13.49,0.2,N,4
58852,22,44000,MORTGAGE,7.0,MEDICAL,C,7500,13.92,0.17,Y,2
58853,31,65000,MORTGAGE,7.0,EDUCATION,B,15000,12.53,0.23,N,8
58854,25,59000,RENT,0.0,EDUCATION,D,25000,14.59,0.42,N,4
58855,37,54996,RENT,0.0,PERSONAL,C,15000,15.96,0.27,N,14
58856,26,48000,MORTGAGE,3.0,VENTURE,A,5000,7.88,0.1,N,3
58857,29,67000,MORTGAGE,5.0,VENTURE,D,3500,15.99,0.05,N,7
58858,31,42000,RENT,2.0,DEBTCONSOLIDATION,C,10800,13.99,0.26,N,9
58859,24,65000,RENT,5.0,EDUCATION,B,10000,10.25,0.15,N,4
58860,23,50000,MORTGAGE,3.0,EDUCATION,A,12000,7.14,0.24,N,3
58861,25,60000,RENT,1.0,EDUCATION,C,12800,14.35,0.21,N,2
58862,28,31200,RENT,1.0,PERSONAL,C,6000,13.49,0.19,N,8
58863,27,54000,RENT,11.0,VENTURE,D,8000,16.29,0.15,Y,5
58864,25,80000,MORTGAGE,7.0,HOMEIMPROVEMENT,B,15000,11.14,0.19,N,4
58865,30,33000,MORTGAGE,8.0,MEDICAL,C,13175,13.99,0.39,N,6
58866,34,111262,MORTGAGE,11.0,EDUCATION,B,20000,11.11,0.18,N,5
58867,23,65000,OWN,1.0,VENTURE,A,3500,6.76,0.05,N,3
58868,29,43000,MORTGAGE,7.0,PERSONAL,A,10000,6.62,0.23,N,10
58869,22,70000,RENT,5.0,DEBTCONSOLIDATION,A,10000,7.29,0.14,N,4
58870,25,92000,RENT,10.0,HOMEIMPROVEMENT,D,12000,14.46,0.13,N,4
58871,30,100000,MORTGAGE,5.0,PERSONAL,A,10000,7.51,0.1,N,8
58872,22,85000,RENT,6.0,DEBTCONSOLIDATION,C,6000,12.99,0.07,N,4
58873,24,60000,RENT,8.0,PERSONAL,A,11300,7.49,0.19,N,3
58874,33,38000,RENT,2.0,MEDICAL,B,15000,10.99,0.39,N,9
58875,25,55000,MORTGAGE,6.0,PERSONAL,A,14000,7.49,0.25,N,2
58876,27,110000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,7500,9.99,0.07,N,10
58877,50,120000,OWN,2.0,MEDICAL,C,7000,13.49,0.06,Y,13
58878,28,48000,RENT,0.0,MEDICAL,A,1000,7.49,0.02,N,8
58879,24,45000,MORTGAGE,2.0,VENTURE,B,6000,11.89,0.13,N,3
58880,28,20000,OWN,10.0,EDUCATION,A,5000,6.62,0.25,N,9
58881,33,47000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,6000,7.51,0.13,N,8
58882,32,75000,RENT,4.0,VENTURE,A,5500,5.42,0.07,N,5
58883,30,103000,MORTGAGE,2.0,EDUCATION,E,35000,18.64,0.34,N,8
58884,30,60000,RENT,13.0,VENTURE,D,17000,16.77,0.28,Y,9
58885,24,73000,MORTGAGE,8.0,HOMEIMPROVEMENT,C,10000,12.87,0.14,Y,3
58886,23,50000,OWN,7.0,PERSONAL,A,3600,7.9,0.07,N,2
58887,22,48000,RENT,7.0,PERSONAL,C,17500,13.49,0.36,Y,4
58888,32,74000,RENT,5.0,DEBTCONSOLIDATION,C,4900,15.27,0.07,Y,7
58889,29,40000,RENT,0.0,PERSONAL,B,15000,11.48,0.38,N,8
58890,24,28000,RENT,2.0,EDUCATION,B,7500,10.59,0.27,N,4
58891,22,58650,MORTGAGE,6.0,MEDICAL,B,20000,10.59,0.28,N,4
58892,36,35300,MORTGAGE,1.0,PERSONAL,A,10000,8.94,0.28,N,15
58893,26,72060,MORTGAGE,7.0,HOMEIMPROVEMENT,A,4800,7.14,0.07,N,2
58894,31,54000,MORTGAGE,12.0,MEDICAL,A,6000,7.14,0.11,N,5
58895,33,100000,MORTGAGE,16.0,PERSONAL,A,9350,6.03,0.09,N,6
58896,23,60000,RENT,7.0,VENTURE,A,10000,7.51,0.17,N,4
58897,29,65000,RENT,6.0,HOMEIMPROVEMENT,C,12000,13.06,0.18,N,8
58898,22,26400,MORTGAGE,0.0,DEBTCONSOLIDATION,C,4000,13.11,0.15,Y,4
58899,37,25000,RENT,0.0,EDUCATION,B,8000,9.91,0.32,N,16
58900,22,55000,MORTGAGE,6.0,VENTURE,C,9600,12.99,0.17,Y,4
58901,54,102996,MORTGAGE,11.0,DEBTCONSOLIDATION,C,24250,11.66,0.22,N,18
58902,29,30000,MORTGAGE,3.0,MEDICAL,B,7500,11.86,0.25,N,8
58903,30,48000,OWN,13.0,PERSONAL,A,5000,7.88,0.1,N,9
58904,26,75000,MORTGAGE,10.0,DEBTCONSOLIDATION,C,14500,12.73,0.19,N,3
58905,26,120000,MORTGAGE,10.0,PERSONAL,A,15000,6.92,0.13,N,3
58906,30,36000,RENT,1.0,MEDICAL,C,6000,13.22,0.17,N,6
58907,36,36000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,10750,8.94,0.3,N,11
58908,33,108000,MORTGAGE,4.0,EDUCATION,A,6000,5.99,0.06,N,6
58909,25,40000,RENT,5.0,DEBTCONSOLIDATION,B,10000,11.71,0.25,N,2
58910,34,114000,MORTGAGE,18.0,VENTURE,A,13200,6.62,0.12,N,8
58911,28,117696,RENT,4.0,MEDICAL,B,15000,10.37,0.13,N,6
58912,25,120775,OWN,9.0,EDUCATION,C,15000,13.11,0.12,N,5
58913,31,39000,RENT,2.0,MEDICAL,B,5000,10.38,0.13,N,8
58914,22,52000,MORTGAGE,1.0,PERSONAL,A,2000,7.29,0.04,N,3
58915,32,50000,MORTGAGE,5.0,PERSONAL,B,5400,11.49,0.11,N,8
58916,25,90000,RENT,1.0,PERSONAL,B,10000,11.49,0.11,N,2
58917,25,35196,RENT,4.0,MEDICAL,C,7500,11.28,0.22,Y,2
58918,36,70000,MORTGAGE,6.0,EDUCATION,B,5000,10.38,0.07,N,13
58919,25,48000,OWN,9.0,HOMEIMPROVEMENT,C,2500,12.68,0.05,Y,4
58920,27,51996,RENT,5.0,PERSONAL,D,9600,14.09,0.18,N,7
58921,23,57000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,8000,6.03,0.14,N,3
58922,26,42000,RENT,2.0,MEDICAL,B,5000,10.75,0.12,N,3
58923,23,62000,MORTGAGE,5.0,EDUCATION,A,10000,6.03,0.16,N,3
58924,24,54996,RENT,0.0,DEBTCONSOLIDATION,B,4800,10.25,0.09,N,3
58925,29,27996,OWN,5.0,MEDICAL,C,8000,12.87,0.3,N,10
58926,39,108000,MORTGAGE,5.0,HOMEIMPROVEMENT,G,3000,21.21,0.03,N,13
58927,23,80000,MORTGAGE,5.0,MEDICAL,C,9000,13.11,0.11,Y,4
58928,26,43000,RENT,0.0,EDUCATION,C,9000,13.8,0.21,N,3
58929,26,95000,MORTGAGE,10.0,VENTURE,A,17000,7.51,0.18,N,3
58930,23,55000,RENT,5.0,EDUCATION,B,10000,9.91,0.18,N,3
58931,22,60000,RENT,3.0,PERSONAL,D,24000,16.07,0.4,Y,3
58932,24,79050,MORTGAGE,7.0,MEDICAL,D,24000,14.96,0.26,Y,2
58933,27,36000,RENT,3.0,HOMEIMPROVEMENT,A,7000,6.91,0.19,N,10
58934,36,60000,RENT,2.0,MEDICAL,C,10000,13.99,0.17,N,12
58935,29,70000,RENT,4.0,PERSONAL,B,10000,9.99,0.14,N,8
58936,22,36000,RENT,3.0,EDUCATION,B,4500,10.37,0.12,N,2
58937,29,140000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,25000,9.99,0.18,N,8
58938,40,50000,RENT,7.0,EDUCATION,A,12000,7.51,0.24,N,11
58939,26,58000,MORTGAGE,7.0,VENTURE,B,3000,11.86,0.05,N,4
58940,24,80000,MORTGAGE,0.0,EDUCATION,B,15000,10.99,0.19,N,3
58941,24,45000,RENT,0.0,MEDICAL,B,20000,11.14,0.44,N,4
58942,24,45000,RENT,3.0,VENTURE,A,16000,7.9,0.36,N,2
58943,23,86500,MORTGAGE,7.0,PERSONAL,A,6000,8.49,0.07,N,4
58944,27,90000,MORTGAGE,8.0,DEBTCONSOLIDATION,C,6000,13.49,0.07,N,8
58945,22,60000,RENT,4.0,MEDICAL,C,8000,13.85,0.13,N,3
58946,25,60000,MORTGAGE,6.0,PERSONAL,C,10000,13.49,0.17,Y,4
58947,28,124800,MORTGAGE,1.0,DEBTCONSOLIDATION,B,5600,11.86,0.05,N,9
58948,39,86015,MORTGAGE,19.0,MEDICAL,B,14000,9.63,0.17,N,17
58949,24,80400,RENT,5.0,VENTURE,A,8000,7.14,0.1,N,2
58950,27,29000,MORTGAGE,4.0,PERSONAL,C,10000,12.73,0.35,Y,5
58951,31,65453,RENT,15.0,MEDICAL,C,5000,11.28,0.06,Y,10
58952,33,125000,MORTGAGE,3.0,MEDICAL,B,15000,10.96,0.12,N,5
58953,26,80040,MORTGAGE,4.0,PERSONAL,B,10000,10.59,0.12,N,2
58954,30,49000,RENT,2.0,HOMEIMPROVEMENT,A,15000,6.62,0.31,N,10
58955,27,60000,RENT,11.0,HOMEIMPROVEMENT,B,6000,10.65,0.1,N,6
58956,28,33000,OWN,5.0,VENTURE,A,4200,7.29,0.13,N,5
58957,35,25536,RENT,0.0,EDUCATION,C,12000,13.57,0.47,N,8
58958,39,64000,RENT,7.0,DEBTCONSOLIDATION,D,25000,16.29,0.39,Y,16
58959,27,135000,RENT,4.0,VENTURE,B,12500,10.99,0.09,N,7
58960,24,62000,RENT,0.0,PERSONAL,B,10000,9.25,0.16,N,4
58961,28,124800,MORTGAGE,1.0,MEDICAL,A,15000,6.62,0.12,N,8
58962,24,45000,MORTGAGE,1.0,EDUCATION,C,10000,15.27,0.22,N,3
58963,50,36000,RENT,13.0,MEDICAL,A,9000,6.91,0.25,N,12
