Month,Day,Title,Platform(s),Genre(s),Developer(s),Publisher(s)
FEBRUARY,4,Maglam Lord,"NS, PS4",Action role-playing,Felistella,PQube
FEBRUARY,7,Ziggurat 2,NS,"Roguelite, first-person shooter",Milkstone Studios,Milkstone Studios
FEBRUARY,8,Death End Request 2,NS,"Role-playing, visual novel",Compile Heart,Idea Factory
FEBRUARY,8,OlliOlli World,"Win, NS, PS4, PS5, XBO, XSX",Sports,Roll7,Private Division
FEBRUARY,8,Sifu,"Win, PS4, PS5",Beat 'em up,Sloclap,Sloclap
FEBRUARY,9,Backbone,NS,Noir adventure,EggNut,Raw Fury
FEBRUARY,9,Cotton Guardian Force Saturn Tribute,Win,Shoot 'em up,City Connection,City Connection
FEBRUARY,9,Getsu Fūma Den: Undying Moon,NS,"Hack and slash, roguelite","GuruGuru, Konami",Konami
FEBRUARY,9,Unbound: Worlds Apart,"PS4, PS5",Puzzle platformer,Alien Pixel Studios,Alien Pixel Studios
FEBRUARY,10,Breakout: Recharged,"Win, Mac, Lin, NS, PS4, PS5, XBO, XSX, Atari VCS","Action, arcade","Adamvision Studios, SneakyBox",Atari
FEBRUARY,10,CrossfireX,"XBO, XSX",First-person shooter,"Remedy Entertainment, Smilegate",Smilegate
FEBRUARY,10,Edge of Eternity,"PS4, PS5, XBO, XSX",Role-playing,Midgar Studio,Dear Villagers
FEBRUARY,10,Heaven Burns Red,"iOS, Droid",Role-playing,"Key, WFS","Key, WFS"
FEBRUARY,10,Kingdom Hearts Integrum Masterpiece for Cloud,NS,Action role-playing,Square Enix,Square Enix
FEBRUARY,10,My Hero: Ultra Impact,"iOS, Droid",Action role-playing,Bandai Namco Entertainment,Bandai Namco Entertainment
FEBRUARY,10,Pajama Sam 2: Thunder and Lightning Aren't so Frightening,NS,Adventure,Humongous Entertainment,UFO Interactive Games
FEBRUARY,10,Pajama Sam: No Need to Hide When It's Dark Outside,NS,Adventure,Humongous Entertainment,UFO Interactive Games
FEBRUARY,10,PowerSlave: Exhumed,"Win, NS, PS4, XBO",First-person shooter,"Nightdive Studios, Lobotomy Software","Nightdive Studios, Throwback Entertainment"
FEBRUARY,10,Putt-Putt Saves the Zoo,NS,Adventure,Humongous Entertainment,UFO Interactive Games
FEBRUARY,10,"Spy Fox in ""Dry Cereal""",NS,Adventure,Humongous Entertainment,UFO Interactive Games
FEBRUARY,11,Death End Request 2,NS,"Role-playing, visual novel",Compile Heart,Idea Factory
FEBRUARY,11,Lost Ark,Win,Massively multiplayer online role-playing,Smilegate,Amazon Games
FEBRUARY,11,Oddworld: Stranger's Wrath HD,"PS4, XBO",Action-adventure,Just Add Water,Just Add Water
FEBRUARY,11,Unbound: Worlds Apart,"XBO, XSX",Puzzle platformer,Alien Pixel Studios,Alien Pixel Studios
FEBRUARY,11,Ziggurat 2,"XBO, XSX","Roguelite, first-person shooter",Milkstone Studios,Milkstone Studios
FEBRUARY,14,Heart of the Woods,"PS4, PS5",Visual novel,"Studio Élan, Ratalaika Games",Sekai Games
FEBRUARY,14,Infernax,"Win, NS, PS4, XBO, XSX",Action-adventure,Berzerk Studio,The Arcade Crew
FEBRUARY,14,River City Girls Zero,NS,Beat 'em up,WayForward,Arc System Works
FEBRUARY,15,Cyberpunk 2077,"PS5, XSX",Action role-playing,CD Projekt Red,CD Projekt
FEBRUARY,15,Dynasty Warriors 9: Empires,"Win, NS, PS4, PS5, XBO, XSX, Stadia",Hack and slash,Omega Force,Koei Tecmo
FEBRUARY,15,Shadow Madness,Win,Role-playing,Crave,"Piko Interactive, Bleem!"
FEBRUARY,15,Star Wars: The Old Republic: Legacy of the Sith,Win,Massively multiplayer online role-playing,BioWare Austin,Electronic Arts
FEBRUARY,17,Assassin's Creed: The Ezio Collection,NS,Action-adventure,Virtuos,Ubisoft
FEBRUARY,17,Getsu Fūma Den: Undying Moon,Win,"Hack and slash, roguelite","GuruGuru, Konami",Konami
FEBRUARY,17,The King of Fighters XV,"Win, PS4, PS5, XSX",Fighting,SNK,SNK
FEBRUARY,17,Touken Ranbu Warriors,"Win, NS",Hack and slash,"Omega Force, Ruby Party",DMM Games
FEBRUARY,17,Total War: Warhammer III,"Win, Mac, Lin",Real-time strategy,Creative Assembly,Sega
FEBRUARY,17,Voice of Cards: The Forsaken Maiden,"Win, NS, PS4",Role-playing,Alim,Square Enix
FEBRUARY,18,Horizon Forbidden West,"PS4, PS5",Action role-playing,Guerrilla Games,Sony Interactive Entertainment
FEBRUARY,19,Puzzle & Dragons Nintendo Switch Edition,NS,"Puzzle, role-playing",GungHo Online Entertainment,GungHo Online Entertainment
FEBRUARY,22,Destiny 2: The Witch Queen,"Win, PS4, PS5, XBO, XSX, Stadia",First-person shooter,Bungie,Bungie
FEBRUARY,22,Monark,"Win, NS, PS4, PS5",Role-playing,Lancarse,NIS America
FEBRUARY,22,Monster Crown,"PS4, XBO",Role-playing,Aurum,Soedesco
FEBRUARY,22,Sol Cresta,"Win, NS, PS4",Shoot 'em up,PlatinumGames,PlatinumGames
FEBRUARY,23,Edge of Eternity,NS,Role-playing,Midgar Studio,Dear Villagers
FEBRUARY,23,Final Fantasy VI Pixel Remaster,"Win, iOS, Droid",Role-playing,Square Enix,Square Enix
FEBRUARY,23,Sam & Max: This Time It's Virtual!,PS4,Adventure,HappyGiant,Big Sugar
FEBRUARY,24,Atelier Sophie 2: The Alchemist of the Mysterious Dream,"Win, NS, PS4",Role-playing,Gust Co. Ltd.,Koei Tecmo
FEBRUARY,24,Assetto Corsa Competizione,"PS5, XSX",Racing,Kunos Simulazioni,505 Games
FEBRUARY,24,Chaos;Child,NS,Visual novel,Mages,Mages
FEBRUARY,24,Chaos;Head Noah,NS,Visual novel,Mages,Mages
FEBRUARY,24,Crystar,NS,Action role-playing,Gemdrops,FuRyu
FEBRUARY,24,Dusk Diver 2,"Win, NS,[c] PS4[c]","Action role-playing, hack and slash",WANIN Games,Justdan International
FEBRUARY,24,Edens Zero: Pocket Galaxy,"iOS, Droid","Role-playing, hack and slash",Konami,Konami
FEBRUARY,24,Martha is Dead,"Win, PS4, PS5, XBO, XSX",Psychological horror,LKA,Wired Productions
FEBRUARY,24,Never Alone: Arctic Edition,NS,Puzzle-platform,Upper One Games,E-line Media
FEBRUARY,24,Raiden IV x MIKADO remix,"PS4, PS5",Shoot 'em up,MOSS,MOSS
FEBRUARY,24,Roguebook,"PS4, PS5, XBO, XSX","Roguelike, deck-building",Abrakam Entertainment,Nacon
FEBRUARY,24,Taito Milestones,NS,Arcade,Hamster Corporation,Taito
FEBRUARY,25,Atelier Sophie 2: The Alchemist of the Mysterious Dream,"Win, NS, PS4",Role-playing,Gust Co. Ltd.,Koei Tecmo
FEBRUARY,25,Elden Ring,"Win, PS4, PS5, XBO, XSX",Action role-playing,FromSoftware,Bandai Namco Entertainment
FEBRUARY,25,Grid Legends,"Win, PS4, PS5, XBO, XSX",Racing,Codemasters,Electronic Arts
FEBRUARY,25,Monark,"NS, PS4, PS5",Role-playing,Lancarse,NIS America
FEBRUARY,25,Moto Roader MC,"NS, PS4, PS5, XBO, XSX",Racing,"Masaya Games, Shinyuden","Masaya Games, Ratalaika Games"
FEBRUARY,28,Guild Wars 2: End of Dragons,Win,Massively multiplayer online role-playing,ArenaNet,NCSoft
MARCH,1,Aperture Desk Job,"Win, Lin",Action,Valve,Valve
MARCH,1,Conan Chop Chop,"Win, NS, PS4, XBO","Action-adventure, roguelite",Mighty Kingdom,Funcom
MARCH,1,Dawn of the Monsters,Stadia,Beat 'em up,13AM Games,WayForward
MARCH,1,ELEX II,"Win, PS4, PS5, XBO, XSX",Action role-playing,Piranha Bytes,THQ Nordic
MARCH,1,Far: Changing Tides,"Win, NS, PS4, XBO",Adventure,Okomotive,Frontier
MARCH,1,Ghostwire: Tokyo - Prelude,PS4,Visual novel,Tango Gameworks,Bethesda Softworks
MARCH,1,Puzzle Quest 3,"Win, iOS, Droid","Puzzle, role-playing",Infinity Plus Two,505 Games
MARCH,1,Shadow Warrior 3,"Win, PS4, XBO",First-person shooter,Flying Wild Hog,Devolver Digital
MARCH,3,Babylon's Fall,"Win, PS4, PS5",Action role-playing,PlatinumGames,Square Enix
MARCH,4,Gran Turismo 7,"PS4, PS5",Racing,Polyphony Digital,Sony Interactive Entertainment
MARCH,4,Triangle Strategy,NS,Tactical role-playing,"Artdink, Netchubiyori",".mw-parser-output .plainlist ol,.mw-parser-output .plainlist ul{line-height:inherit;list-style:none;margin:0;padding:0}.mw-parser-output .plainlist ol li,.mw-parser-output .plainlist ul li{margin-bottom:0}JP: Square EnixWW: Nintendo"
MARCH,8,Ghostwire: Tokyo - Prelude,Win,Visual novel,Tango Gameworks,Bethesda Softworks
MARCH,8,SpellForce 3 Reforced,"PS4, PS5, XBO, XSX","Real-time strategy, role-playing",Grimlore Games,THQ Nordic
MARCH,10,.hack//G.U. Last Recode,NS,Action role-playing,CyberConnect2,Bandai Namco Entertainment
MARCH,10,Century: Age of Ashes,XSX,"Aerial combat, third-person shooter",Playwing,Playwing
MARCH,10,Chocobo GP,NS,Kart racing,Square Enix,Square Enix
MARCH,10,Distant Worlds 2,Win,4X,Code Force,Slitherine Software
MARCH,10,République: Anniversary Edition,"NS, PS4, PS5","Action-adventure, stealth",Camouflaj,Camouflaj
MARCH,10,Submerged: Hidden Depths,"Win, PS4, PS5, XBO, XSX",Adventure,Uppercut Games,Uppercut Games
MARCH,11,Chex Quest HD,NS,First-person shooter,Flight School Studio,General Mills
MARCH,11,Poppy Playtime,"iOS, Droid",Survival horror,Mob Games,Mob Games
MARCH,11,WWE 2K22,"Win, PS4, PS5, XBO, XSX",Sports,Visual Concepts,2K Sports
MARCH,14,Bleach: Brave Souls,PS4,Action,KLabGames,KLabGames
MARCH,15,Dawn of the Monsters,"Win, NS, PS4, PS5, XBO, XSX",Beat 'em up,13AM Games,WayForward
MARCH,15,Grand Theft Auto Online,"PS5, XSX",Action-adventure,Rockstar North,Rockstar Games
MARCH,15,Grand Theft Auto V,"PS5, XSX",Action-adventure,Rockstar North,Rockstar Games
MARCH,15,Phantom Breaker: Omnia,"Win, NS, PS4, XBO",Fighting,"GameLoop, Mages",Rocket Panda Games
MARCH,16,Paradise Killer,"PS4, PS5, XBO, XSX",Adventure,Kaizen Gaming,Fellow Traveller
MARCH,16,Tunic,"Win, Mac, XBO, XSX",Action-adventure,Andrew Shouldice,Finji
MARCH,17,Dance Dance Revolution A3,Arcade,"Music, exercise",Bemani,Konami
MARCH,17,Dark Deity,NS,Tactical role-playing,Sword & Axe LLC,Freedom Games
MARCH,17,Gal Gun: Double Peace,NS,Rail shooter,Inti Creates,PQube
MARCH,17,Monster Energy Supercross: The Official Videogame 5,"Win, PS4, PS5, XBO, XSX",Racing,Milestone S.r.l.,Milestone S.r.l.
MARCH,17,Neptuna x Senran Kagura: Ninja Wars,NS,Role-playing,"Idea Factory, Compile Heart, Tamsoft",Compile Heart
MARCH,17,Persona 4 Arena Ultimax,"Win, NS, PS4",Fighting,"Arc System Works, P-Studio",Atlus
MARCH,18,Kowloon High-School Chronicle,PS4,"Dungeon crawler, role-playing, visual novel, puzzle",Toybox Inc.,Arc System Works
MARCH,18,Stranger of Paradise: Final Fantasy Origin,"Win, PS4, PS5, XBO, XSX",Action role-playing,Team Ninja,Square Enix
MARCH,18,Syberia: The World Before,Win,Adventure,Microids,Microids
MARCH,22,Rune Factory 5,NS,"Role-playing, simulation",Hakama,Xseed Games
MARCH,22,Tempest 4000,"NS, Atari VCS",Shoot 'em up,Llamasoft,Atari
MARCH,23,Hatsune Miku Jigsaw Puzzle,NS,Puzzle,Crypton Future Media,Crypton Future Media
MARCH,24,A Memoir Blue,"Win, NS, PS4, PS5, XBO, XSX",Interactive novel,Cloisters Interactive,Annapurna Interactive
MARCH,24,The Ascent,"PS4, PS5",Action role-playing,Neon Giant,Curve Digital
MARCH,24,Miss Kobayashi's Dragon Maid: Sakuretsu!! Chorogon Breath,"NS, PS4",Shoot 'em up,Bushiroad,Bushiroad
MARCH,24,Norco,"Win, Mac",Adventure game,Geography of Robots,Raw Fury
MARCH,24,Relayer,"PS4, PS5",Tactical role-playing,Kadokawa Games,JP: Kadokawa GamesWW: Clouded Leopard Entertainment
MARCH,24,Tentacular,Win,"Action-adventure, puzzle",Firepunchd,Devolver Digital
MARCH,25,Adventure Time: Pirates of the Enchiridion,Stadia,Action-adventure,Climax Studios,Outright Games
MARCH,25,Andro Dunos II,"3DS, Win, NS, PS4",Shoot 'em up,Picorinne Soft,"Just For Games, PixelHeart"
MARCH,25,Ghostwire: Tokyo,"Win, PS5",Action-adventure,Tango Gameworks,Bethesda Softworks
MARCH,25,Kirby and the Forgotten Land,NS,Platform,HAL Laboratory,Nintendo
MARCH,25,Rune Factory 5,NS,"Role-playing, simulation",Hakama,Marvelous Europe
MARCH,25,Tiny Tina's Wonderlands,"Win, PS4, PS5, XBO, XSX","Action role-playing, first-person shooter",Gearbox Software,2K Games
MARCH,26,Kowloon High-School Chronicle,PS4,"Dungeon crawler, role-playing, visual novel, puzzle",Toybox Inc.,Arc System Works
MARCH,29,Apex Legends,"PS5, XSX","Battle royale, first-person hero shooter",Respawn Entertainment,Electronic Arts
MARCH,29,Crusader Kings III,"PS5, XSX",Strategy,"Paradox Development Studio, Lab42",Paradox Interactive
MARCH,29,Crystar,NS,Action role-playing,Gemdrops,NIS America
MARCH,29,Patrick's Parabox,"Win, Mac, Lin",Puzzle,Patrick Taynor,Patrick Taynor
MARCH,29,Shiren the Wanderer: The Tower of Fortune and the Dice of Fate,"iOS, Droid","Roguelike, role-playing",Spike Chunsoft,Spike Chunsoft
MARCH,29,WRC 10,NS,Racing,Kylotonn,Nacon
MARCH,30,Big Bang Pro Wrestling,NS,Fighting,SNK,SNK
MARCH,30,Dead Man's Diary,Win,"Adventure, Survival",TML-Studios,TML-Studios
MARCH,30,Death Stranding Director's Cut,Win,Action,Kojima Productions,505 Games
MARCH,31,Cosmonious High,Win,Adventure,Owlchemy Labs,Owlchemy Labs
MARCH,31,G-Darius HD,Win,Shoot 'em up,"Taito, M2",Taito
MARCH,31,Hero Dice,"iOS, Droid","Board, card, strategy",Tango Gameworks,Zenimax Asia
MARCH,31,Lawn Mowing Simulator,"PS4, PS5",Simulation,Skyhook Games,Curve Games
MARCH,31,Moss: Book 2,PS4,"Adventure, puzzle",Polyarc,Polyarc
MARCH,31,Real Heroes: Firefighter HD,XBO,First-person shooter,Sickhead Games,Ziggurat Interactive
MARCH,31,Tropico 6,"PS5, XSX","Construction and management simulation, government simulation",Realmforge Studios,Kalypso Media
MARCH,31,Weird West,"Win, PS4, XBO",Action role-playing,WolfEye Studios,Devolver Digital
APRIL,1,Crystar,NS,Action role-playing,Gemdrops,NIS America
APRIL,5,Before We Leave,"PS4, PS5",City-building,Balancing Monkey Games,Team17
APRIL,5,Lego Star Wars: The Skywalker Saga,"Win, NS, PS4, PS5, XBO, XSX",Action-adventure,Traveller's Tales,Warner Bros. Interactive Entertainment
APRIL,5,MLB The Show 22,"NS, PS4, PS5, XBO, XSX",Sports,San Diego Studio,"Sony Interactive Entertainment, MLB Advanced Media"
APRIL,5,World War Z: Aftermath,Stadia,"Third-person shooter, first-person shooter",Saber Interactive,Saber Interactive
APRIL,7,Chinatown Detective Agency,"Win, Mac, NS, XBO",Adventure,General Interactive Co.,Humble Games
APRIL,7,Chrono Cross: The Radical Dreamers Edition,"Win, NS, PS4, XBO",Role-playing,Square Enix,Square Enix
APRIL,7,Eschatos,PS4,Scrolling shooter,Qute Corporation,Qute Corporation
APRIL,7,Godfall: Ultimate Edition,"Win, PS4, PS5, XBO, XSX",Action role-playing,Counterplay Games,Gearbox Publishing
APRIL,7,Knights in the Nightmare Remaster,NS,"Role-playing video game, real-time strategy",Sting Entertainment,Sting Entertainment
APRIL,7,Sherlock Holmes: The Devil's Daughter,NS,Adventure,Frogwares,Frogwares
APRIL,7,The House of the Dead: Remake,NS,"Rail shooter, light gun shooter",MegaPixel Studio,Forever Entertainment
APRIL,8,Lake,"PS4, PS5",Graphic adventure,Gamious,Whitethorn Games
APRIL,8,Metal Dogs,"NS, PS4","Roguelike, action",24Frame,Kadokawa Games
APRIL,8,Serious Sam: Tormental,Win,"Top-down shooter, rogue-lite",Gungrounds,Devolver Digital
APRIL,11,Danganronpa V3: Killing Harmony Anniversary Edition,"iOS, Droid","Adventure, visual novel",Spike Chunsoft,Spike Chunsoft
APRIL,11,Ib,Win,Adventure,kouri,Playism
APRIL,12,13 Sentinels: Aegis Rim,NS,"Adventure, real-time strategy",Vanillaware,Atlus
APRIL,12,Don't Starve Together,NS,Survival,Klei Entertainment,Klei Entertainment
APRIL,14,Battle Spirits: Connected Battlers,"NS, PS4",Digital collectible card game,FuRyu,FuRyu
APRIL,14,Demon Turf: Neon Splash,"Win, NS",Platform,Fabraz,Playtonic Friends
APRIL,14,Golf with Your Friends,Stadia,"Casual, sports",Team17,Team17
APRIL,14,Gotta Protectors: Cart of Darkness,NS,"Tower defense, action",Ancient,8-4
APRIL,14,Nobody Saves the World,"NS, PS4, PS5",Action role-playing,Drinkbox Studios,Drinkbox Studios
APRIL,14,Road 96,"PS4, PS5, XBO, XSX",Adventure,DigixArt,DigixArt
APRIL,14,Winning Post 9 2022,"Win, NS, PS4",Simulation,Koei Tecmo,Koei Tecmo
APRIL,19,Lego Builder's Journey,"PS4, PS5",Puzzle,Light Brick Studio,The Lego Group
APRIL,19,Neptuna x Senran Kagura: Ninja Wars,NS,Role-playing,"Idea Factory, Compile Heart, Tamsoft",Idea Factory
APRIL,20,Liberated: Enhanced Edition,"PS4, XBO, XSX",Action-adventure,"Atomic Wolf, L.INC",Walkabout
APRIL,20,Postal 4: No Regerts,Win,First-person shooter,Running with Scissors,Running With Scissors
APRIL,20,Star Wars: The Force Unleashed,NS,"Action-adventure, hack and slash",Krome Studios,Aspyr
APRIL,21,Chernobylite,"PS5, XSX",Survival horror,The Farm 51,All in! Games
APRIL,21,eBASEBALL Powerful Pro Baseball 2022,"NS, PS4",Sports,Konami,Konami
APRIL,21,Hyperdimension Neptunia: Sisters vs. Sisters,"PS4, PS5",Role-playing,Compile Heart,Compile Heart
APRIL,21,Lumote: The Mastermote Chronicles,"Win, NS, PS4, XBO",Puzzle-platform,Luminawesome Games,Wired Productions
APRIL,21,MotoGP 22,"Win, NS, PS4, PS5, XBO, XSX",Racing,Milestone srl,Milestone srl
APRIL,21,Pocky & Rocky Reshrined,"NS, PS4",Shoot 'em up,Natsume-Atari,Natsume
APRIL,21,Roguebook,NS,"Roguelike, deck-building",Abrakam Entertainment,Nacon
APRIL,21,Teardown,Win,"Puzzle, action",Tuxedo Labs,Tuxedo Labs
APRIL,21,Yomawari 3,"NS, PS4",Survival horror,Nippon Ichi Software,Nippon Ichi Software
APRIL,22,Ganryu 2: Hakuma Kojiro,"Win, NS, PS4, XBO","Platform, action",Storybird Studio,"Just For Games, PixelHeart"
APRIL,25,Ragnorium,Win,"Simulator, strategy, role-playing game",Vitali Kirpu,Devolver Digital
APRIL,26,Demon Gaze Extra,Win,"Role-playing, dungeon crawler",Kadokawa Games,Clouded Leopard Entertainment
APRIL,26,King Arthur: Knight's Tale,Win,"Role-playing, tactical",NeocoreGames,NeocoreGames
APRIL,26,Galactic Civilizations IV,Win,"4X, turn-based strategy",Stardock,Stardock
APRIL,26,Zombie Army 4: Dead War,NS,"Third-person shooter, survival horror",Rebellion Developments,Rebellion Developments
APRIL,27,Echoes of Mana,"iOS, Droid",Action role-playing,WFS,Square Enix
APRIL,27,The Stanley Parable: Ultra Deluxe,"Win, Mac, Lin, NS, PS4, PS5, XBO, XSX",Adventure,Galactic Cafe,Crows Crows Crows
APRIL,27,Vampire: The Masquerade – Bloodhunt,"Win, PS5",Battle royale,Sharkmob,Sharkmob
APRIL,28,Age of Empires II: Definitive Edition – Dynasties of India,Win,Real-time strategy,Forgotten Empires,Xbox Game Studios
APRIL,28,Bugsnax,"NS, XBO, XSX",Adventure,Young Horses,Young Horses
APRIL,28,Cricket 22,NS,Sports,Big Ant Studios,Nacon
APRIL,28,Dorfromantik,Win,"Puzzle, city-building",Toukana Interactive,Toukana Interactive
APRIL,28,Haiku the Robot,"Win, Mac",Metroidvania,Mister Morris Games,Mister Morris Games
APRIL,28,Layer Section & Galactic Attack S-Tribute,"Win, NS, PS4, XBO",Shoot 'em up,City Connection,City Connection
APRIL,28,Parkasaurus,NS,Construction and management simulation,Washbear Studio,Washbear Studio
APRIL,28,Rogue Legacy 2,"Win, XBO, XSX","Platform, roguelike",Cellar Door Games,Cellar Door Games
